oi_dif_chg,interval_dif_chg,oChange,oClose,target
79.19433468466157,146.3677130044837,183.81250000000003,60.250596658711224,HOLD
80.14958690408992,0.0,142.375,28.603818615751788,HOLD
72.99173808179812,110.34753363228663,137.0625,65.72792362768497,BUY
84.76882023913379,83.47533632286978,151.9375,35.298329355608594,BUY
127.3102581207985,115.4932735426007,146.62500000000003,22.517899761336523,BUY
81.88997793400729,109.20403587443921,148.75,23.73508353221957,BUY
72.95248114127367,117.20852017937258,137.0625,51.730310262529834,WRITE
73.00482372863961,112.63452914798194,158.3125,114.41527446300715,WRITE
101.84558936727049,170.9529147982057,226.31250000000003,190.48926014319812,WRITE
52.68281418381485,178.95739910313824,75.43749999999999,175.2744630071599,WRITE
77.96428388156207,73.75560538116608,154.06250000000003,65.11933174224345,HOLD
92.56786575665828,96.62556053811622,150.875,39.558472553699275,WRITE
72.99173808179812,112.63452914798194,151.9375,35.298329355608594,HOLD
92.62020834402422,132.64573991031384,163.625,37.124105011933175,WRITE
72.99173808179812,112.63452914798194,147.6875,37.124105011933175,BUY
73.63293477703084,85.76233183856561,144.5,18.866348448687354,HOLD
77.37542977369529,136.64798206278002,157.25,59.6420047732697,BUY
73.07025196284702,112.63452914798194,141.3125,77.29116945107401,BUY
75.73972391850978,134.93273542600863,172.125,38.341288782816235,WRITE
88.98239852209166,101.19955156950664,216.75000000000003,255.0,WRITE
71.09431928978293,86.90582959641252,164.6875,51.730310262529834,BUY
71.38220352029558,226.4125560538113,114.75,19.474940334128878,BUY
84.40242212757224,149.79820627802695,162.56250000000003,31.038186157517906,HOLD
64.73469492482168,168.66591928251157,160.4375,32.86396181384248,WRITE
72.99173808179812,112.63452914798194,149.8125,68.1622911694511,BUY
110.58680145738185,136.0762331838565,191.25,144.84486873508354,BUY
82.06009134294658,122.35426008968514,153.0,37.124105011933175,BUY
72.88705290706626,154.37219730941658,122.1875,35.90692124105012,HOLD
68.22856263149792,160.08968609865448,125.37500000000001,133.89021479713605,WRITE
63.00738954174579,93.76681614349829,190.1875,217.87589498806682,WRITE
70.40078000718427,109.77578475336317,166.8125,62.684964200477324,HOLD
72.99173808179812,112.63452914798194,149.8125,80.33412887828162,BUY
72.86088161338328,87.47757847533595,146.62500000000003,20.69212410501193,BUY
58.02175809514035,85.7623318385651,130.6875,49.295942720763726,BUY
69.39318520039,77.7578475336322,138.12500000000003,147.8878281622912,WRITE
34.493765074152,144.6524663677131,98.8125,225.7875894988067,WRITE
72.99173808179812,112.63452914798194,157.25,62.684964200477324,HOLD
73.64602042387232,56.603139013453465,91.375,4.868735083532219,BUY
72.99173808179812,112.63452914798194,155.12500000000003,96.76610978520287,HOLD
99.30697388002258,109.77578475336337,141.3125,24.3436754176611,HOLD
73.03099502232259,114.92152466367725,162.56250000000003,73.03102625298331,HOLD
61.68573921075589,50.8856502242149,159.375,45.64439140811456,WRITE
255.0,108.0605381165918,179.5625,67.55369928400955,HOLD
72.99173808179812,112.63452914798194,150.875,94.94033412887829,WRITE
72.99173808179812,112.63452914798194,139.18750000000003,48.6873508353222,BUY
92.25381023246267,89.7645739910318,172.125,63.29355608591885,HOLD
72.9263098475907,112.63452914798194,150.875,65.72792362768497,HOLD
108.02201467645098,72.04035874439454,185.93750000000003,115.0238663484487,HOLD
83.94442448812029,99.48430493273423,154.06250000000003,65.11933174224345,HOLD
72.99173808179812,112.63452914798194,146.62500000000003,28.603818615751788,BUY
94.96253912864987,172.09641255605314,154.06250000000003,32.86396181384248,WRITE
79.27284856571048,129.78699551569505,164.6875,54.773269689737475,WRITE
73.20110843126187,108.0605381165918,162.56250000000003,9.737470167064439,BUY
72.99173808179812,112.63452914798194,148.75,78.50835322195704,HOLD
